Date/Heure,A1-WS1,A1-WS2,A1-HR1,A1-T1,A1-Volt,A1-R1,A1-B,A1-WD1,A1-B1
11/01/2022 11:43:18,13.1,23.2,39.49,13.53,13,0,1001.1,80.66,1011.1
11/01/2022 12:34:55,11.5,21.4,38.89,14.09,12.3,0,1000.6,23.98,1010.6
11/01/2022 12:55:21,11,17.9,38.47,14.19,12.3,0,1000.5,80.66,1010.5
11/01/2022 13:15:59,10.4,21.4,37.47,14.52,13.4,0,1000.3,95.92,1010.3
11/01/2022 14:18:02,10.3,19.7,38.75,15.32,12.3,0,999.9,113.36,1009.9
11/01/2022 14:28:17,12.7,28.6,37.84,15.21,12.5,0,1000,115.54,1010
11/01/2022 15:09:55,16.6,26.8,40.1,14.81,12.3,0,1000.1,115.54,1010.1
11/01/2022 15:19:55,15.5,30.4,40.27,14.52,12.4,0,1000.3,126.44,1010.3
11/01/2022 15:29:55,14,26.8,38.31,14.55,12.4,0,1000.7,106.82,1010.7
11/01/2022 15:50:19,11.8,23.2,39.15,14.46,13.4,0,1000.7,98.1,1010.7
11/01/2022 16:21:09,11.9,21.4,42.32,13.61,12.3,0,1000.9,85.02,1010.9
11/01/2022 17:12:47,9.6,17.9,42.74,13.73,12.4,0,1001.2,98.1,1011.2
11/01/2022 17:22:47,8,14.3,43.7,13.42,12.3,0,1001.4,137.34,1011.4
11/01/2022 17:32:46,8.5,16.1,43.49,13.08,12.3,0,1001.6,119.9,1011.6
11/01/2022 17:42:46,7.1,12.5,44.62,12.63,12.2,0,1001.7,122.08,1011.7
11/01/2022 17:52:46,5.8,10.7,45.08,12.3,12.1,0,1002,119.9,1012
11/01/2022 18:44:25,4.6,7.1,49.78,10.49,12.1,0,1002.9,122.08,1012.9
11/01/2022 19:04:50,5.4,7.1,50.29,10.34,12.1,0,1003.1,117.72,1013.1
11/01/2022 19:14:49,3.6,3.5,50.5,10.38,12.2,0,1003.3,117.72,1013.3
11/01/2022 19:35:14,5.8,12.5,50.39,10.62,12,0,1003.3,98.1,1013.3
11/01/2022 19:45:14,6.5,10.7,50.5,10.49,12,0,1003.3,109,1013.3
11/01/2022 19:55:13,6.8,12.5,51.62,10.18,12.1,0,1003.4,104.64,1013.4
11/01/2022 20:05:14,6,8.9,52.09,10,12.1,0,1003.6,104.64,1013.6
11/01/2022 20:25:39,1.3,3.5,54.53,9.38,12.1,0,1004,104.64,1014
11/01/2022 20:46:03,2.3,3.5,53.56,9.7,12,0,1004.2,104.64,1014.2
11/01/2022 21:37:42,4.6,7.1,56.58,9.31,12,0,1004.6,117.72,1014.6
11/01/2022 21:47:42,1.9,3.5,58.51,9.31,12.1,0,1004.7,117.72,1014.7
11/01/2022 21:57:41,3.5,5.3,58.26,9.63,12.1,0,1004.6,117.72,1014.6
11/01/2022 22:07:42,5,10.7,57.3,10.06,12,0,1004.6,126.44,1014.6
11/01/2022 22:17:42,6,10.7,59.69,9.16,12,0,1004.9,102.46,1014.9
11/01/2022 22:27:41,6.5,8.9,62.36,8.63,12,0,1004.8,89.38,1014.8
11/01/2022 22:37:42,4.3,8.9,61.75,8.71,12,0,1005.1,89.38,1015.1
11/01/2022 22:47:43,1.7,3.5,62.93,7.92,12,0,1005.1,89.38,1015.1
11/01/2022 22:57:42,2.6,3.5,65.47,7.38,12,0,1005.2,89.38,1015.2
11/01/2022 23:07:42,4.6,7.1,65.02,7.45,12,0,1005.1,89.38,1015.1
11/01/2022 23:17:43,4.2,7.1,66.25,7.14,12,0,1005.4,87.2,1015.4
11/01/2022 23:27:42,4.4,7.1,67.79,6.36,12,0,1005.5,279.04,1015.5
11/01/2022 23:37:43,3,5.3,69.14,6.73,12,0,1005.4,23.98,1015.4
11/01/2022 23:47:42,3.6,7.1,68.95,6.92,12,0,1005.5,23.98,1015.5
11/01/2022 23:57:41,0.9,1.7,69.81,6.36,11.9,0,1005.6,23.98,1015.6
12/01/2022 00:07:43,3.1,3.5,69.68,6.68,12,0,1005.5,23.98,1015.5
12/01/2022 00:17:42,2.1,3.5,70.14,6.23,12,0,1005.7,23.98,1015.7
12/01/2022 00:27:42,2.1,3.5,71.47,6.3,12,0,1005.6,23.98,1015.6
12/01/2022 00:37:42,2.4,3.5,70.1,5.78,11.9,0,1005.6,23.98,1015.6
12/01/2022 00:47:42,4,5.3,71.82,4.63,12,0,1005.8,294.3,1015.8
12/01/2022 00:57:42,3.5,5.3,75.35,4.63,12,0,1005.8,294.3,1015.8
12/01/2022 01:07:42,1.1,1.7,76.05,5.29,11.9,0,1005.5,294.3,1015.5
12/01/2022 01:17:43,2.6,3.5,72.32,5.59,11.9,0,1005.5,294.3,1015.5
12/01/2022 01:27:43,7,12.5,75.35,4.67,11.9,0,1005.8,322.64,1015.8
12/01/2022 01:37:42,3.3,7.1,74.18,5.1,11.9,0,1005.7,305.2,1015.7
12/01/2022 01:47:42,3.3,5.3,73.62,4.98,11.9,0,1005.7,305.2,1015.7
12/01/2022 01:57:42,5,7.1,76.44,4.14,11.9,0,1006,287.76,1016
12/01/2022 02:07:42,2.8,5.3,76.54,4.43,11.9,0,1005.9,287.76,1015.9
12/01/2022 02:17:42,4.6,7.1,76.8,4.81,11.8,0,1005.9,316.1,1015.9
12/01/2022 02:27:43,5.6,8.9,74.79,4.6,11.9,0,1005.9,296.48,1015.9
12/01/2022 02:37:42,3,3.5,75.35,4.45,11.9,0,1005.8,296.48,1015.8
12/01/2022 02:47:43,4.3,7.1,76.32,4.08,11.9,0,1005.9,296.48,1015.9
12/01/2022 02:57:43,4.9,7.1,76.32,4.45,11.9,0,1005.7,318.28,1015.7
12/01/2022 03:07:43,4.4,5.3,74.1,5.48,11.9,0,1005.6,350.98,1015.6
12/01/2022 03:17:43,4.1,5.3,73.29,5.29,11.8,0,1005.7,350.98,1015.7
12/01/2022 03:27:42,5.3,7.1,73.54,5.42,11.8,0,1005.6,327,1015.6
12/01/2022 03:37:42,4.5,8.9,70.8,6.28,11.9,0,1005.3,15.26,1015.3
12/01/2022 03:47:42,4.3,7.1,69.47,6.19,11.9,0,1005.3,15.26,1015.3
12/01/2022 03:57:43,4.1,5.3,69.77,6,11.8,0,1005.4,15.26,1015.4
12/01/2022 04:07:42,4.4,5.3,69.87,5.57,11.9,0,1005.4,15.26,1015.4
12/01/2022 04:17:42,3.5,5.3,71.97,5.18,11.8,0,1005.4,15.26,1015.4
12/01/2022 04:27:42,3.9,5.3,72.4,5.1,11.9,0,1005.4,15.26,1015.4
12/01/2022 04:37:43,5.3,7.1,72.07,5.25,11.9,0,1005.4,342.26,1015.4
12/01/2022 04:47:42,3.1,5.3,71.51,5,11.8,0,1005.4,342.26,1015.4
12/01/2022 04:57:42,4,5.3,73.04,4.43,11.8,0,1005.7,342.26,1015.7
12/01/2022 05:07:43,4.7,7.1,74.26,4.54,11.8,0,1005.7,331.36,1015.7
12/01/2022 05:17:43,5.8,8.9,72.73,5.16,11.8,0,1005.7,333.54,1015.7
12/01/2022 05:27:43,4.1,7.1,72.86,4.69,11.8,0,1005.9,355.34,1015.9
12/01/2022 05:37:43,4.9,8.9,73.85,4.81,11.8,0,1006,350.98,1016
12/01/2022 05:47:43,5.8,8.9,74.05,4.81,11.8,0,1006.1,335.72,1016.1
12/01/2022 05:57:43,5.5,8.9,74.74,4.83,11.8,0,1006.2,333.54,1016.2
12/01/2022 06:07:43,6.4,10.7,73.44,5.46,11.8,0,1006.2,340.08,1016.2
12/01/2022 06:17:43,6.6,10.7,71.88,5.67,11.8,0,1006.2,340.08,1016.2
12/01/2022 06:27:43,3.9,5.3,72.4,5.29,11.8,0,1006.5,340.08,1016.5
12/01/2022 06:37:43,3.9,5.3,73.52,5.18,11.8,0,1006.6,340.08,1016.6
12/01/2022 06:47:43,3,5.3,74.41,4.83,11.8,0,1006.7,340.08,1016.7
12/01/2022 06:57:43,3.9,5.3,75.5,5.14,11.8,0,1006.8,340.08,1016.8
12/01/2022 07:07:42,3.2,3.5,75.23,5.42,11.8,0,1006.8,340.08,1016.8
12/01/2022 07:17:44,3.3,3.5,75.17,5.02,11.8,0,1006.9,340.08,1016.9
12/01/2022 07:27:43,3.7,5.3,76.15,5.18,11.8,0,1006.8,340.08,1016.8
12/01/2022 07:37:43,4.9,7.1,75.62,5.35,11.9,0,1007,331.36,1017
12/01/2022 07:47:43,4.9,7.1,74.77,5.85,11.9,0,1007,333.54,1017
12/01/2022 07:57:45,5.4,7.1,73.54,5.87,12.1,0,1007,340.08,1017
12/01/2022 08:08:11,5.6,8.9,73.54,5.89,12.6,0,1007.1,333.54,1017.1
12/01/2022 08:18:11,5.2,8.9,73.77,6.06,12.8,0,1007.2,333.54,1017.2
12/01/2022 08:28:10,4.3,5.3,71.74,6.94,12.4,0,1007.2,333.54,1017.2
12/01/2022 08:38:22,4.8,5.3,69.95,7.38,12.7,0,1007.3,340.08,1017.3
12/01/2022 08:48:47,5.4,8.9,68.19,8.05,12.3,0,1007.2,344.44,1017.2
12/01/2022 08:58:47,4.7,8.9,67.09,8.65,12.4,0,1007.3,8.72,1017.3
12/01/2022 09:08:47,4.9,8.9,64.98,9.23,12.3,0,1007.3,21.8,1017.3
12/01/2022 09:29:12,5.7,10.7,61.15,10.62,13.2,0,1007.4,19.62,1017.4
12/01/2022 09:39:12,7.2,14.3,59.21,10.93,12.4,0,1007.4,346.62,1017.4
12/01/2022 09:49:11,7.4,10.7,57.99,11.37,12.3,0,1007.5,15.26,1017.5
12/01/2022 10:09:36,7.3,12.5,52.49,12.69,12.4,0,1007.6,32.7,1017.6
12/01/2022 10:19:36,9,16.1,52.99,12.54,12.3,0,1007.6,58.86,1017.6
12/01/2022 11:00:50,9.2,17.9,49.04,13.42,12.3,0,1007.7,76.3,1017.7
12/01/2022 11:10:50,10,23.2,49.17,13.61,12.3,0,1007.5,80.66,1017.5
12/01/2022 11:20:50,10.9,19.7,47.5,13.66,12.4,0,1007.5,39.24,1017.5
12/01/2022 11:30:54,11.9,19.7,47.21,13.73,12.3,0,1007.5,76.3,1017.5
12/01/2022 11:41:20,11,21.4,46.66,13.77,12.3,0,1007.4,89.38,1017.4
12/01/2022 11:51:19,11.4,21.4,46.33,14,12.7,0,1007.3,95.92,1017.3
12/01/2022 12:42:58,11.1,19.7,45.2,14.52,12.8,0,1006.9,74.12,1016.9
12/01/2022 12:52:57,10.9,23.2,46.04,14.06,12.6,0,1006.8,54.5,1016.8
12/01/2022 13:13:23,12.9,23.2,45.91,13.92,12.5,0,1006.7,63.22,1016.7
12/01/2022 13:23:22,10.1,17.9,46.17,14.15,12.9,0,1006.5,80.66,1016.5
12/01/2022 13:33:22,9.4,19.7,46.17,14.04,12.5,0,1006.5,91.56,1016.5
12/01/2022 13:43:21,8.9,17.9,44.07,14.32,12.5,0,1006.5,78.48,1016.5
12/01/2022 13:53:22,10.1,17.9,44.49,14.28,12.4,0,1006.5,139.52,1016.5
12/01/2022 14:13:53,10.3,19.7,43.37,14.42,12.5,0,1006.5,104.64,1016.5
12/01/2022 14:24:18,8.8,16.1,43.66,14.44,12.6,0,1006.5,50.14,1016.5
12/01/2022 14:55:07,9.7,17.9,44.07,14.17,12.4,0,1006.4,104.64,1016.4
12/01/2022 15:15:32,8.8,17.9,44.36,14.13,12.4,0,1006.4,117.72,1016.4
12/01/2022 15:25:32,10,19.7,43.94,14.11,12.6,0,1006.4,82.84,1016.4
12/01/2022 15:35:32,7,12.5,43.94,14.21,12.4,0,1006.4,93.74,1016.4
12/01/2022 15:45:30,9.3,14.3,44.36,13.96,12.4,0,1006.3,109,1016.3
12/01/2022 16:05:57,7.4,17.9,44.36,14.13,12.6,0,1006.4,106.82,1016.4
12/01/2022 16:15:56,6.6,10.7,44.62,13.96,12.4,0,1006.4,126.44,1016.4
12/01/2022 16:25:56,6.4,10.7,45.41,13.75,12.5,0,1006.5,102.46,1016.5
12/01/2022 17:07:11,3.1,5.3,46.08,13.71,12.5,0,1006.6,65.4,1016.6
12/01/2022 17:37:59,1.7,1.7,50.95,11.94,12.2,0,1006.9,65.4,1016.9
12/01/2022 18:29:39,2.1,1.7,53.31,11.02,12.1,0,1007.4,65.4,1017.4
12/01/2022 18:39:38,2.5,3.5,56.33,10.69,12.1,0,1007.5,65.4,1017.5
12/01/2022 19:10:27,2.4,3.5,58.49,10.13,12.1,0,1007.8,65.4,1017.8
12/01/2022 19:20:27,3.1,3.5,58.37,10.36,12.1,0,1007.8,65.4,1017.8
12/01/2022 19:40:50,2.6,1.7,57.91,10.34,12.1,0,1007.9,65.4,1017.9
12/01/2022 19:50:54,2.5,1.7,58.37,10.18,12.1,0,1008,65.4,1018
12/01/2022 20:01:20,2.7,3.5,58.62,10.13,12.1,0,1007.9,65.4,1017.9
12/01/2022 20:11:21,3.2,3.5,57.52,10.53,12.1,0,1007.9,65.4,1017.9
12/01/2022 20:21:21,2.9,3.5,56.33,10.64,12.1,0,1008,65.4,1018
12/01/2022 20:41:46,3,3.5,57.3,10.18,12,0,1008.2,65.4,1018.2
12/01/2022 20:51:44,3,3.5,58.01,10,12.1,0,1008.3,65.4,1018.3
12/01/2022 21:32:58,3.7,7.1,58.49,9.98,12.1,0,1008.3,340.08,1018.3
12/01/2022 21:42:58,6.4,8.9,56.69,10.45,12,0,1008.2,337.9,1018.2
12/01/2022 22:13:47,4.9,7.1,55.82,10.64,12.1,0,1008.4,324.82,1018.4
12/01/2022 22:23:48,4.8,7.1,56.33,10.45,12.1,0,1008.5,329.18,1018.5
12/01/2022 22:33:46,4.9,7.1,56.33,10.38,12.1,0,1008.6,309.56,1018.6
12/01/2022 22:43:47,2.5,5.3,56.94,10.25,12.1,0,1008.7,309.56,1018.7
12/01/2022 22:53:48,2.8,7.1,57.4,10.04,12,0,1008.8,28.34,1018.8
12/01/2022 23:03:48,2.1,5.3,57.91,9.98,12.1,0,1008.9,28.34,1018.9
12/01/2022 23:13:47,4.4,7.1,57.4,10.02,12.1,0,1008.7,344.44,1018.7
12/01/2022 23:23:48,6.4,8.9,56.21,10.13,12,0,1008.7,329.18,1018.7
12/01/2022 23:33:48,6,8.9,55,10.27,12,0,1008.7,324.82,1018.7
12/01/2022 23:43:47,3.8,10.7,55.83,10,12,0,1009,126.44,1019
12/01/2022 23:53:47,4.5,10.7,55.6,10.02,12,0,1008.9,82.84,1018.9
13/01/2022 00:03:48,2.2,3.5,55.24,10.11,12,0,1008.9,80.66,1018.9
13/01/2022 00:13:47,2.9,3.5,56.8,9.66,12.1,0,1008.9,80.66,1018.9
13/01/2022 00:23:48,2.4,3.5,57.9,9.42,12.1,0,1008.9,82.84,1018.9
13/01/2022 00:33:48,2.8,3.5,59.22,8.88,12,0,1008.9,82.84,1018.9
13/01/2022 00:43:48,3.1,3.5,60.18,8.47,12.1,0,1008.9,80.66,1018.9
13/01/2022 00:53:47,3.3,3.5,61.88,8.2,12.1,0,1009,82.84,1019
13/01/2022 01:03:48,3,3.5,61.74,8.18,12,0,1008.8,82.84,1018.8
13/01/2022 01:13:48,3.4,5.3,59.96,8.09,12,0,1008.8,82.84,1018.8
13/01/2022 01:23:48,2.5,3.5,59.1,7.84,12,0,1008.9,82.84,1018.9
13/01/2022 01:33:48,3.5,5.3,56.96,8.03,12,0,1009,82.84,1019
13/01/2022 01:43:48,4.4,5.3,56.6,7.96,12,0,1009,357.52,1019
13/01/2022 01:53:58,4.8,5.3,57.21,7.52,12,0,1009.2,320.46,1019.2
13/01/2022 02:04:24,4.3,5.3,57.46,7.21,12,0,1009.2,303.02,1019.2
13/01/2022 02:14:24,3.7,5.3,59.48,6.58,12,0,1009.4,303.02,1019.4
13/01/2022 02:24:24,3.9,5.3,60.19,6.28,12,0,1009.5,303.02,1019.5
13/01/2022 02:34:24,4.1,5.3,60.67,6.08,12,0,1009.5,303.02,1019.5
13/01/2022 02:44:25,4.2,5.3,61.87,5.75,11.9,0,1009.5,303.02,1019.5
13/01/2022 02:54:24,4.2,5.3,63.09,5.27,12,0,1009.6,303.02,1019.6
13/01/2022 03:04:24,5.5,7.1,63.54,5.55,12,0,1009.5,327,1019.5
13/01/2022 03:14:24,4.5,5.3,62.88,5.91,11.9,0,1009.3,327,1019.3
13/01/2022 03:24:24,4.5,5.3,63.32,5.73,12,0,1009.3,324.82,1019.3
13/01/2022 03:34:22,4.3,5.3,64.64,5.18,11.9,0,1009.3,324.82,1019.3
13/01/2022 03:44:22,4,5.3,65.86,5.08,11.9,0,1009.2,324.82,1019.2
13/01/2022 03:54:23,4,5.3,66.52,5.02,12,0,1009.2,327,1019.2
13/01/2022 04:04:21,5.4,8.9,66.42,5.33,11.9,0,1009,327,1019
13/01/2022 04:14:22,5.5,7.1,66.09,5.1,12,0,1009,327,1019
13/01/2022 04:24:21,4.5,7.1,66.19,5.04,11.9,0,1009.1,324.82,1019.1
13/01/2022 04:34:21,4.5,5.3,66.83,4.65,12,0,1009.1,324.82,1019.1
13/01/2022 04:44:21,4.6,5.3,67.84,4.29,12,0,1009.3,324.82,1019.3
13/01/2022 04:54:21,3,5.3,68.46,3.95,11.9,0,1009.3,324.82,1019.3
13/01/2022 05:04:22,4.2,5.3,69.57,3.74,11.9,0,1009.3,324.82,1019.3
13/01/2022 05:14:21,4.9,7.1,71.04,4.01,11.9,0,1009.2,324.82,1019.2
13/01/2022 05:24:22,5.1,7.1,70.7,4.29,11.9,0,1009.2,305.2,1019.2
13/01/2022 05:34:21,4.3,5.3,71.69,4.21,11.9,0,1009.3,305.2,1019.3
13/01/2022 05:44:22,3.9,5.3,72.48,4.16,11.9,0,1009.4,320.46,1019.4
13/01/2022 05:54:22,5.8,8.9,73.14,4.65,11.9,0,1009.3,348.8,1019.3
13/01/2022 06:04:22,6.1,8.9,72.5,5.08,11.8,0,1009.3,346.62,1019.3
13/01/2022 06:14:20,5.7,7.1,71.97,5.02,11.9,0,1009.6,329.18,1019.6
13/01/2022 06:24:22,4.4,7.1,72.59,4.39,11.8,0,1009.7,305.2,1019.7
13/01/2022 06:34:21,5.1,7.1,73.8,4.31,11.9,0,1009.7,313.92,1019.7
13/01/2022 06:44:21,5.4,7.1,74.05,4.67,11.9,0,1009.8,316.1,1019.8
13/01/2022 06:54:21,5.7,8.9,72.07,5.18,11.8,0,1009.7,333.54,1019.7
13/01/2022 07:04:22,5.4,8.9,71.07,5.23,11.9,0,1009.8,327,1019.8
13/01/2022 07:14:22,4.3,7.1,70.1,5.62,11.9,0,1009.8,309.56,1019.8
13/01/2022 07:24:22,4.8,10.7,68.21,6.11,11.8,0,1009.8,337.9,1019.8
13/01/2022 07:34:23,4.1,7.1,68.11,5.93,12.1,0,1009.9,337.9,1019.9
13/01/2022 07:44:21,3.2,5.3,68.77,5.69,12.3,0,1010,337.9,1020
13/01/2022 07:54:21,3.6,5.3,69.4,5.38,12.3,0,1010.1,337.9,1020.1
13/01/2022 08:04:22,5,7.1,69.34,5.81,13,0,1010.1,324.82,1020.1
13/01/2022 08:14:22,5.4,7.1,67.65,6.06,12.6,0,1010.1,331.36,1020.1
13/01/2022 08:24:22,3.8,7.1,68.21,6.06,12.5,0,1010.1,331.36,1020.1
13/01/2022 08:34:22,3.8,7.1,66.02,7.19,12.3,0,1010.2,322.64,1020.2
13/01/2022 08:54:47,6.8,10.7,60.18,8.6,12.4,0,1010.1,344.44,1020.1
13/01/2022 09:04:47,5.5,8.9,58.97,9.05,12.4,0,1010.1,17.44,1020.1
13/01/2022 09:14:45,7.7,10.7,56.94,9.46,13.4,0,1010.2,348.8,1020.2
13/01/2022 09:56:01,7.7,12.5,52.44,10.97,12.9,0,1010.3,13.08,1020.3
13/01/2022 10:16:24,6.3,12.5,49.77,11.64,12.3,0,1010.5,17.44,1020.5
13/01/2022 10:36:48,10.8,21.4,50.58,11.77,12.3,0,1010.5,56.68,1020.5
13/01/2022 11:18:18,10.5,21.4,51.93,11.6,12.6,0,1010.6,63.22,1020.6
13/01/2022 11:38:42,9.9,21.4,51.92,12.04,12.4,0,1010.5,106.82,1020.5
13/01/2022 12:30:21,11.7,23.2,59.82,11,12.5,0,1010.3,106.82,1020.3
13/01/2022 13:11:35,8,14.3,60.43,10.95,12.4,0,1009.9,63.22,1019.9
13/01/2022 13:31:59,14.2,23.2,65.55,10.25,12.5,0,1010,126.44,1020
13/01/2022 13:52:24,9.8,17.9,61.28,11.77,12.8,0,1009.7,91.56,1019.7
13/01/2022 14:12:47,13.4,25,71.37,9.53,12.4,0,1010.1,115.54,1020.1
13/01/2022 14:33:26,11.7,17.9,77.38,8.8,12.4,0,1010.3,54.5,1020.3
13/01/2022 15:04:41,9,14.3,74.9,9.74,12.5,0,1010.1,85.02,1020.1
13/01/2022 15:14:41,9.1,16.1,72.94,9.61,12.5,0,1010.2,89.38,1020.2
13/01/2022 15:24:41,8.6,14.3,75.76,9.63,12.4,0,1010.1,54.5,1020.1
13/01/2022 15:45:06,12,21.4,73.24,10.64,12.3,0,1010.1,82.84,1020.1
13/01/2022 16:05:47,11.6,23.2,71.75,9.85,12.5,0,1010.4,78.48,1020.4
13/01/2022 16:16:13,8.5,16.1,71.95,9.81,12.4,0,1010.5,95.92,1020.5
13/01/2022 16:26:13,10.6,19.7,71.14,9.63,12.5,0,1010.6,119.9,1020.6
13/01/2022 16:46:36,6.4,12.5,71.27,9.4,12.5,0,1010.7,126.44,1020.7
13/01/2022 17:07:02,6.3,10.7,70.7,9.48,12.6,0,1010.9,119.9,1020.9
13/01/2022 17:27:27,4.3,7.1,73.13,8.86,12.3,0,1011.1,128.62,1021.1
13/01/2022 17:37:26,4.4,7.1,74.6,8.63,12.2,0,1011.1,128.62,1021.1
13/01/2022 17:47:26,3.6,7.1,75.5,8.53,12.2,0,1011.2,128.62,1021.2
13/01/2022 18:07:50,4.7,8.9,76.93,8.28,12.2,0,1011.5,100.28,1021.5
13/01/2022 18:17:50,7.1,12.5,78.21,8.22,12.2,0,1011.6,119.9,1021.6
13/01/2022 18:27:50,9.9,19.7,79.65,7.96,12.1,0,1011.8,148.24,1021.8
13/01/2022 18:48:15,8.5,17.9,83.97,7.32,12.1,0,1012.1,126.44,1022.1
13/01/2022 18:58:15,7.9,14.3,85.07,7.27,12.1,0,1012.1,122.08,1022.1
13/01/2022 19:18:40,5.5,8.9,85.07,7.36,12.2,0,1012.3,161.32,1022.3
13/01/2022 19:28:40,4.5,8.9,85.85,7.25,12.1,0,1012.3,146.06,1022.3
13/01/2022 19:49:05,9.6,16.1,88,7.86,12.1,0,1012.3,113.36,1022.3
13/01/2022 20:09:30,7.6,12.5,88.43,7.74,12.1,0,1012.7,119.9,1022.7
13/01/2022 20:29:54,7.3,12.5,90.22,7.49,12.1,0.2,1012.8,106.82,1022.8
13/01/2022 20:39:54,6.2,10.7,91.25,7.38,12.1,0,1012.9,104.64,1022.9
13/01/2022 21:00:21,4.6,7.1,92.53,7.25,12.1,0,1012.9,117.72,1022.9
13/01/2022 21:10:20,3.5,5.3,92.98,7.01,12.1,0.2,1013.1,117.72,1023.1
13/01/2022 21:20:20,3.5,5.3,93.32,7.01,12,0,1013.1,117.72,1023.1
13/01/2022 21:30:18,3.5,5.3,93.56,6.94,12,0,1013,117.72,1023
13/01/2022 21:40:19,3,5.3,93.7,6.68,12,0,1013.2,117.72,1023.2
13/01/2022 21:50:18,3.3,3.5,93.94,6.56,12.1,0,1013.2,117.72,1023.2
13/01/2022 22:00:19,3.5,3.5,94.15,6.34,12.1,0,1013.2,117.72,1023.2
13/01/2022 22:10:19,3,3.5,94.52,6.45,12,0,1013.3,117.72,1023.3
13/01/2022 22:20:19,3.3,5.3,94.63,6.49,12.1,0,1013.3,117.72,1023.3
13/01/2022 22:40:57,6.3,10.7,95.18,7.01,12.1,0,1013.1,117.72,1023.1
13/01/2022 22:51:22,4.8,7.1,94.97,6.81,12,0,1013.2,117.72,1023.2
13/01/2022 23:01:23,4.5,7.1,95.21,6.6,12,0,1013.3,117.72,1023.3
13/01/2022 23:11:23,5.5,8.9,95.31,6.68,12,0,1013.2,122.08,1023.2
13/01/2022 23:21:22,3.6,5.3,95.42,6.71,12,0,1013.2,115.54,1023.2
13/01/2022 23:31:22,2.1,3.5,95.55,6.58,12.1,0,1013.1,115.54,1023.1
13/01/2022 23:41:23,4.7,7.1,95.76,6.71,12,0,1013.1,100.28,1023.1
13/01/2022 23:51:23,6.3,14.3,95.86,7.23,12.1,0,1013,82.84,1023
14/01/2022 00:12:04,7.2,12.5,95.82,7.67,12,0,1012.9,126.44,1022.9
14/01/2022 00:22:04,7.9,23.2,95.72,7.84,12.1,0,1012.9,132.98,1022.9
14/01/2022 00:32:05,9.3,19.7,95.48,7.8,12,0,1013,100.28,1023
14/01/2022 00:42:05,8.6,16.1,95.41,7.4,12,0,1013,102.46,1023
14/01/2022 00:52:04,9.7,16.1,95.61,7.59,12,0,1013,104.64,1023
14/01/2022 01:02:05,9,21.4,95.48,7.71,12,0,1012.7,124.26,1022.7
14/01/2022 01:12:04,8.4,17.9,95.37,7.67,12,0,1012.8,113.36,1022.8
14/01/2022 01:22:05,9.7,17.9,95.37,7.9,12,0,1013,122.08,1023
14/01/2022 01:32:05,11.3,17.9,95.03,8,12,0,1012.9,117.72,1022.9
14/01/2022 01:42:05,11.1,21.4,94.92,7.96,12,0,1012.7,113.36,1022.7
14/01/2022 01:52:04,13.2,23.2,94.79,8.05,12,0,1012.8,128.62,1022.8
14/01/2022 02:02:04,12.7,21.4,94.68,8.13,11.9,0,1012.8,141.7,1022.8
14/01/2022 02:12:05,10.3,17.9,94.79,8.18,12,0,1012.9,126.44,1022.9
14/01/2022 02:22:04,10.6,25,95.34,8.22,12,0,1012.8,143.88,1022.8
14/01/2022 02:32:05,10.9,21.4,95.37,8.22,12,0,1012.8,150.42,1022.8
14/01/2022 02:42:05,11.7,25,95.82,8.26,11.9,0,1012.7,119.9,1022.7
14/01/2022 02:52:05,11.8,28.6,96.03,8.33,12,0,1012.8,161.32,1022.8
14/01/2022 03:02:05,11.4,21.4,96.27,8.33,12,0,1012.8,146.06,1022.8
14/01/2022 03:12:05,10.6,19.7,96.37,8.33,11.9,0,1012.8,122.08,1022.8
14/01/2022 03:22:05,9.5,16.1,96.61,8.24,12,0,1012.7,135.16,1022.7
14/01/2022 03:32:05,11.8,19.7,96.54,8.2,12,0,1012.6,126.44,1022.6
14/01/2022 03:42:07,12.1,23.2,96.85,8.22,12,0,1012.5,135.16,1022.5
14/01/2022 03:52:33,11,21.4,96.96,8.26,11.9,0,1012.3,137.34,1022.3
14/01/2022 04:02:32,11.8,19.7,97.09,8.24,12,0,1012.4,122.08,1022.4
14/01/2022 04:12:31,9.8,19.7,96.89,8.2,11.9,0,1012.4,126.44,1022.4
14/01/2022 04:22:33,9.1,19.7,96.89,8.22,11.9,0,1012.5,124.26,1022.5
14/01/2022 04:32:31,8.9,14.3,96.89,8.2,11.9,0,1012.5,113.36,1022.5
14/01/2022 04:42:33,6.4,14.3,96.89,8.18,11.9,0,1012.5,111.18,1022.5
14/01/2022 04:52:32,6.3,12.5,96.89,8.18,11.9,0,1012.6,82.84,1022.6
14/01/2022 05:02:32,6.8,14.3,96.89,8.13,11.9,0,1012.5,113.36,1022.5
14/01/2022 05:12:32,6.8,12.5,96.89,8.07,11.9,0,1012.5,130.8,1022.5
14/01/2022 05:22:33,6.4,10.7,96.89,8.03,11.9,0,1012.5,132.98,1022.5
14/01/2022 05:32:33,6.5,12.5,96.89,8.07,11.8,0,1012.6,126.44,1022.6
14/01/2022 05:42:33,9.1,16.1,96.96,8.26,11.8,0,1012.6,143.88,1022.6
14/01/2022 05:52:32,11.7,21.4,96.61,8.47,11.9,0.2,1012.7,141.7,1022.7
14/01/2022 06:02:32,11.6,21.4,96.37,8.51,11.8,0,1012.7,137.34,1022.7
